LandisData "Dynamic Input Data"

>> Warning - This is a bias-corrected file

>> The following multiplier was applied to all species's original maxB and maxANPP
>>	multiplier
>>	0.4

>> The following species' parameters (maxANPP and maxB) have also been modified

>>	species		averageMaxBiomassTarget	finalMultiplier
20	480_3	PINU.BAN	0.893	754	5549
20	480_3	PINU.RES	0.737	806	6164
20	480_3	PINU.STR	0.737	650	4889
20	480_3	POPU.TRE	0.893	687	4490
20	480_3	QUER.RUB	0.737	1018	8846
20	480_3	THUJ.SPP.ALL	0.614	616	4486
20	480_3	TSUG.CAN	0.581	456	4356
20	480_4	ABIE.BAL	0.737	867	5655
20	480_4	ACER.RUB	0.737	464	3477
20	480_4	ACER.SAH	0.651	646	5029
20	480_4	BETU.ALL	0.692	526	3666
20	480_4	BETU.PAP	0.838	377	2147
20	480_4	FAGU.GRA	0.614	558	5800
20	480_4	FRAX.AME	0.651	356	3150
20	480_4	LARI.LAR	0.838	259	2073
20	480_4	PICE.GLA	0.692	646	6622
20	480_4	PICE.MAR	0.614	537	5986
20	480_4	PICE.RUB	0.581	1042	7660
20	480_4	PINU.BAN	0.838	769	5534
20	480_4	PINU.RES	0.737	691	5876
20	480_4	PINU.STR	0.737	538	4647
20	480_4	POPU.TRE	0.893	719	4505
20	480_4	QUER.RUB	0.651	953	8813
20	480_4	THUJ.SPP.ALL	0.581	548	4214
20	480_4	TSUG.CAN	0.551	367	4202
20	480_5	ABIE.BAL	0.737	1006	6027
20	480_5	ACER.RUB	0.737	552	3702
20	480_5	ACER.SAH	0.692	770	5353
20	480_5	BETU.ALL	0.692	632	3689
20	480_5	BETU.PAP	0.838	434	2280
20	480_5	FAGU.GRA	0.651	657	5996
20	480_5	FRAX.AME	0.651	469	3490
20	480_5	LARI.LAR	0.838	302	2194
20	480_5	PICE.GLA	0.692	753	7016
20	480_5	PICE.MAR	0.614	653	6274
20	480_5	PICE.RUB	0.581	1180	8802
20	480_5	PINU.BAN	0.838	814	5628
20	480_5	PINU.RES	0.737	786	6188
20	480_5	PINU.STR	0.737	647	4726
20	480_5	POPU.TRE	0.944	770	4556
20	480_5	QUER.RUB	0.651	1163	9160
20	480_5	THUJ.SPP.ALL	0.614	622	4415
20	480_5	TSUG.CAN	0.551	458	4463
20	481_1	ABIE.BAL	0.786	978	6012
20	481_1	ACER.RUB	0.786	619	3800
20	481_1	ACER.SAH	0.692	872	5534
20	481_1	BETU.ALL	0.737	674	3884
20	481_1	BETU.PAP	0.893	425	2249
20	481_1	FAGU.GRA	0.692	735	6249
20	481_1	FRAX.AME	0.737	544	3765
20	481_1	LARI.LAR	0.893	210	1946
20	481_1	PICE.GLA	0.692	748	7080
20	481_1	PICE.MAR	0.614	659	6247
20	481_1	PICE.RUB	0.614	1184	8690
20	481_1	PINU.BAN	0.893	793	5681
20	481_1	PINU.RES	0.737	870	6255
20	481_1	PINU.STR	0.737	723	4912
20	481_1	POPU.TRE	0.893	795	4622
20	481_1	QUER.RUB	0.737	1353	9908
20	481_1	THUJ.SPP.ALL	0.614	494	4200
20	481_1	TSUG.CAN	0.581	517	4402
20	481_2	ABIE.BAL	0.786	737	5532
20	481_2	ACER.RUB	0.786	607	3800
20	481_2	ACER.SAH	0.737	781	5178
20	481_2	BETU.ALL	0.737	582	3604
20	481_2	BETU.PAP	0.893	382	2203
20	481_2	FAGU.GRA	0.692	727	6560
20	481_2	FRAX.AME	0.737	508	3677
20	481_2	LARI.LAR	0.838	216	1982
20	481_2	PICE.GLA	0.692	638	6558
20	481_2	PICE.MAR	0.614	561	5743
20	481_2	PICE.RUB	0.614	1155	8254
20	481_2	PINU.BAN	0.838	768	5589
20	481_2	PINU.RES	0.786	838	6268
20	481_2	PINU.STR	0.786	666	4926
20	481_2	POPU.TRE	0.893	732	4466
20	481_2	QUER.RUB	0.737	1180	9465
20	481_2	THUJ.SPP.ALL	0.614	623	4323
20	481_2	TSUG.CAN	0.614	488	4351
20	481_3	ABIE.BAL	0.786	697	5473
20	481_3	ACER.RUB	0.786	575	3772
20	481_3	ACER.SAH	0.737	941	5470
20	481_3	BETU.ALL	0.737	596	3623
20	481_3	BETU.PAP	0.944	359	2226
20	481_3	FAGU.GRA	0.692	748	6326
20	481_3	FRAX.AME	0.737	508	3646
20	481_3	LARI.LAR	0.838	224	1894
20	481_3	PICE.GLA	0.692	634	6414
20	481_3	PICE.MAR	0.614	548	5555
20	481_3	PICE.RUB	0.614	1141	7879
20	481_3	PINU.BAN	0.838	758	5586
20	481_3	PINU.RES	0.786	836	6353
20	481_3	PINU.STR	0.786	682	5010
20	481_3	POPU.TRE	0.838	696	4445
20	481_3	QUER.RUB	0.737	1079	9313
20	481_3	THUJ.SPP.ALL	0.614	616	4329
20	481_3	TSUG.CAN	0.614	485	4327
20	481_4	ABIE.BAL	0.737	915	5972
20	481_4	ACER.RUB	0.786	562	3720
20	481_4	ACER.SAH	0.692	656	5224
20	481_4	BETU.ALL	0.692	630	3654
20	481_4	BETU.PAP	0.838	409	2208
20	481_4	FAGU.GRA	0.692	684	6104
20	481_4	FRAX.AME	0.737	452	3576
20	481_4	LARI.LAR	0.893	256	2014
20	481_4	PICE.GLA	0.692	700	7117
20	481_4	PICE.MAR	0.614	605	6052
20	481_4	PICE.RUB	0.614	1078	8178
20	481_4	PINU.BAN	0.893	776	5610
20	481_4	PINU.RES	0.737	810	6350
20	481_4	PINU.STR	0.737	658	5021
20	481_4	POPU.TRE	0.893	739	4630
20	481_4	QUER.RUB	0.737	1114	9316
20	481_4	THUJ.SPP.ALL	0.614	560	4120
20	481_4	TSUG.CAN	0.581	467	4270
20	481_5	ABIE.BAL	0.786	855	5770
20	481_5	ACER.RUB	0.786	606	3827
20	481_5	ACER.SAH	0.692	643	5643
20	481_5	BETU.ALL	0.737	610	3663
20	481_5	BETU.PAP	0.893	393	2229
20	481_5	FAGU.GRA	0.692	728	6063
20	481_5	FRAX.AME	0.737	485	3650
20	481_5	LARI.LAR	0.893	286	1908
20	481_5	PICE.GLA	0.692	683	6588
20	481_5	PICE.MAR	0.614	614	5962
20	481_5	PICE.RUB	0.614	1200	8249
20	481_5	PINU.BAN	0.893	767	5631
20	481_5	PINU.RES	0.786	826	6302
20	481_5	PINU.STR	0.737	686	4948
20	481_5	POPU.TRE	0.893	726	4629
20	481_5	QUER.RUB	0.737	1142	9749
20	481_5	THUJ.SPP.ALL	0.614	518	4235
20	481_5	TSUG.CAN	0.581	490	4263
20	484_1	ABIE.BAL	0.786	713	5493
20	484_1	ACER.RUB	0.838	602	3895
20	484_1	ACER.SAH	0.737	822	5121
20	484_1	BETU.ALL	0.737	618	3840
20	484_1	BETU.PAP	0.944	382	2226
20	484_1	FAGU.GRA	0.737	817	6332
20	484_1	FRAX.AME	0.737	568	3866
20	484_1	LARI.LAR	0.838	269	2048
20	484_1	PICE.GLA	0.692	628	6639
20	484_1	PICE.MAR	0.614	535	5459
20	484_1	PICE.RUB	0.614	961	7910
20	484_1	PINU.BAN	0.838	772	5575
20	484_1	PINU.RES	0.838	789	6520
20	484_1	PINU.STR	0.786	710	5134
20	484_1	POPU.TRE	0.838	722	4526
20	484_1	QUER.RUB	0.737	1113	9898
20	484_1	THUJ.SPP.ALL	0.651	614	4473
20	484_1	TSUG.CAN	0.614	512	4456
20	484_2	ABIE.BAL	0.786	844	5794
20	484_2	ACER.RUB	0.786	662	3852
20	484_2	ACER.SAH	0.737	800	5496
20	484_2	BETU.ALL	0.737	645	3941
20	484_2	BETU.PAP	0.944	383	2260
20	484_2	FAGU.GRA	0.692	827	6259
20	484_2	FRAX.AME	0.737	585	3784
20	484_2	LARI.LAR	0.838	233	2005
20	484_2	PICE.GLA	0.692	660	6831
20	484_2	PICE.MAR	0.614	615	5824
20	484_2	PICE.RUB	0.614	1190	8427
20	484_2	PINU.BAN	0.838	797	5687
20	484_2	PINU.RES	0.786	881	6478
20	484_2	PINU.STR	0.786	714	5048
20	484_2	POPU.TRE	0.838	764	4606
20	484_2	QUER.RUB	0.737	1120	9645
20	484_2	THUJ.SPP.ALL	0.614	628	4401
20	484_2	TSUG.CAN	0.614	532	4353
20	484_3	ABIE.BAL	0.786	760	5121
20	484_3	ACER.RUB	0.838	592	3898
20	484_3	ACER.SAH	0.737	770	5143
20	484_3	BETU.ALL	0.737	598	3679
20	484_3	BETU.PAP	0.944	358	2184
20	484_3	FAGU.GRA	0.737	809	6500
20	484_3	FRAX.AME	0.737	552	3767
20	484_3	LARI.LAR	0.838	218	1672
20	484_3	PICE.GLA	0.692	595	6486
20	484_3	PICE.MAR	0.614	538	4978
20	484_3	PICE.RUB	0.614	1457	7696
20	484_3	PINU.BAN	0.838	771	5556
20	484_3	PINU.RES	0.838	840	6464
20	484_3	PINU.STR	0.786	700	5209
20	484_3	POPU.TRE	0.838	660	4414
20	484_3	QUER.RUB	0.737	874	8886
20	484_3	THUJ.SPP.ALL	0.614	598	4326
20	484_3	TSUG.CAN	0.614	518	4534
20	484_4	ABIE.BAL	0.786	756	5528
20	484_4	ACER.RUB	0.786	625	3820
20	484_4	ACER.SAH	0.737	756	5077
20	484_4	BETU.ALL	0.737	630	3694
20	484_4	BETU.PAP	0.944	356	2242
20	484_4	FAGU.GRA	0.692	758	6355
20	484_4	FRAX.AME	0.737	535	3708
20	484_4	LARI.LAR	0.838	278	2123
20	484_4	PICE.GLA	0.692	625	6632
20	484_4	PICE.MAR	0.614	582	5675
20	484_4	PICE.RUB	0.614	1002	7786
20	484_4	PINU.BAN	0.838	773	5624
20	484_4	PINU.RES	0.786	692	6185
20	484_4	PINU.STR	0.786	690	4952
20	484_4	POPU.TRE	0.893	727	4497
20	484_4	QUER.RUB	0.737	1174	9311
20	484_4	THUJ.SPP.ALL	0.614	629	4372
20	484_4	TSUG.CAN	0.614	490	4452
20	484_5	ABIE.BAL	0.786	788	5370
20	484_5	ACER.RUB	0.786	584	3752
20	484_5	ACER.SAH	0.737	739	4976
20	484_5	BETU.ALL	0.737	550	3681
20	484_5	BETU.PAP	0.944	343	2146
20	484_5	FAGU.GRA	0.692	748	6226
20	484_5	FRAX.AME	0.737	492	3655
20	484_5	LARI.LAR	0.838	218	1829
20	484_5	PICE.GLA	0.692	606	6349
20	484_5	PICE.MAR	0.614	510	5406
20	484_5	PICE.RUB	0.614	973	8025
20	484_5	PINU.BAN	0.838	762	5564
20	484_5	PINU.RES	0.786	846	6353
20	484_5	PINU.STR	0.786	673	5054
20	484_5	POPU.TRE	0.838	665	4446
20	484_5	QUER.RUB	0.737	981	9239
20	484_5	THUJ.SPP.ALL	0.614	555	4220
20	484_5	TSUG.CAN	0.614	475	4321
20	487_1	ABIE.BAL	0.786	808	5909
20	487_1	ACER.RUB	0.786	654	3904
20	487_1	ACER.SAH	0.737	805	5460
20	487_1	BETU.ALL	0.737	667	3978
20	487_1	BETU.PAP	0.944	409	2278
20	487_1	FAGU.GRA	0.692	820	6328
20	487_1	FRAX.AME	0.737	491	3540
20	487_1	LARI.LAR	0.838	178	1664
20	487_1	PICE.GLA	0.692	706	6775
20	487_1	PICE.MAR	0.614	607	5986
20	487_1	PICE.RUB	0.614	1221	8416
20	487_1	PINU.BAN	0.838	762	5556
20	487_1	PINU.RES	0.786	830	6374
20	487_1	PINU.STR	0.786	714	5035
20	487_1	POPU.TRE	0.838	764	4564
20	487_1	QUER.RUB	0.737	1186	9834
20	487_1	THUJ.SPP.ALL	0.614	380	3898
20	487_1	TSUG.CAN	0.614	548	4522
20	487_2	ABIE.BAL	0.786	776	5259
20	487_2	ACER.RUB	0.838	537	3855
20	487_2	ACER.SAH	0.737	675	4996
20	487_2	BETU.ALL	0.737	580	3760
20	487_2	BETU.PAP	0.944	355	2171
20	487_2	FAGU.GRA	0.737	749	6538
20	487_2	FRAX.AME	0.737	485	3776
20	487_2	LARI.LAR	0.838	171	1572
20	487_2	PICE.GLA	0.692	578	6242
20	487_2	PICE.MAR	0.614	502	5212
20	487_2	PICE.RUB	0.614	1383	7942
20	487_2	PINU.BAN	0.838	748	5595
20	487_2	PINU.RES	0.838	809	6318
20	487_2	PINU.STR	0.786	686	5030
20	487_2	POPU.TRE	0.838	662	4430
20	487_2	QUER.RUB	0.737	1078	9079
20	487_2	THUJ.SPP.ALL	0.651	448	4064
20	487_2	TSUG.CAN	0.614	508	4439
20	487_3	ABIE.BAL	0.786	808	5255
20	487_3	ACER.RUB	0.838	548	3803
20	487_3	ACER.SAH	0.737	649	5176
20	487_3	BETU.ALL	0.737	580	3696
20	487_3	BETU.PAP	0.944	326	2156
20	487_3	FAGU.GRA	0.737	711	6274
20	487_3	FRAX.AME	0.737	456	3571
20	487_3	LARI.LAR	0.838	179	1542
20	487_3	PICE.GLA	0.692	570	6442
20	487_3	PICE.MAR	0.614	443	5240
20	487_3	PICE.RUB	0.614	1412	7770
20	487_3	PINU.BAN	0.838	744	5524
20	487_3	PINU.RES	0.786	828	6298
20	487_3	PINU.STR	0.786	665	4990
20	487_3	POPU.TRE	0.838	624	4357
20	487_3	QUER.RUB	0.737	1187	9384
20	487_3	THUJ.SPP.ALL	0.651	429	3952
20	487_3	TSUG.CAN	0.614	472	4267
20	487_4	ABIE.BAL	0.786	808	5699
20	487_4	ACER.RUB	0.838	622	4004
20	487_4	ACER.SAH	0.737	670	5396
20	487_4	BETU.ALL	0.737	657	3820
20	487_4	BETU.PAP	0.944	378	2273
20	487_4	FAGU.GRA	0.737	795	6456
20	487_4	FRAX.AME	0.737	519	3779
20	487_4	LARI.LAR	0.838	213	1693
20	487_4	PICE.GLA	0.692	670	6531
20	487_4	PICE.MAR	0.614	610	5704
20	487_4	PICE.RUB	0.614	1273	8341
20	487_4	PINU.BAN	0.838	770	5635
20	487_4	PINU.RES	0.786	853	6450
20	487_4	PINU.STR	0.786	704	5107
20	487_4	POPU.TRE	0.838	700	4554
20	487_4	QUER.RUB	0.737	1350	9522
20	487_4	THUJ.SPP.ALL	0.651	460	4114
20	487_4	TSUG.CAN	0.614	553	4522
20	487_5	ABIE.BAL	0.786	788	5600
20	487_5	ACER.RUB	0.786	544	3881
20	487_5	ACER.SAH	0.737	697	5287
20	487_5	BETU.ALL	0.737	583	3687
20	487_5	BETU.PAP	0.944	370	2197
20	487_5	FAGU.GRA	0.692	763	6280
20	487_5	FRAX.AME	0.737	469	3526
20	487_5	LARI.LAR	0.838	176	1638
20	487_5	PICE.GLA	0.692	652	6491
20	487_5	PICE.MAR	0.614	487	5627
20	487_5	PICE.RUB	0.614	964	7921
20	487_5	PINU.BAN	0.838	779	5562
20	487_5	PINU.RES	0.786	846	6498
20	487_5	PINU.STR	0.786	696	4974
20	487_5	POPU.TRE	0.838	692	4504
20	487_5	QUER.RUB	0.737	1199	9296
20	487_5	THUJ.SPP.ALL	0.614	417	3973
20	487_5	TSUG.CAN	0.614	498	4360
50	478_1	ABIE.BAL	0.786	816	5659
50	478_1	ACER.RUB	0.786	554	3699
50	478_1	ACER.SAH	0.692	892	5334
50	478_1	BETU.ALL	0.737	576	3658
50	478_1	BETU.PAP	0.944	371	2234
50	478_1	FAGU.GRA	0.692	697	6153
50	478_1	FRAX.AME	0.737	474	3583
50	478_1	LARI.LAR	0.838	230	1966
50	478_1	PICE.GLA	0.692	692	6617
50	478_1	PICE.MAR	0.614	606	5834
50	478_1	PICE.RUB	0.614	1240	8038
50	478_1	PINU.BAN	0.838	789	5610
50	478_1	PINU.RES	0.737	848	6164
50	478_1	PINU.STR	0.737	684	4943
50	478_1	POPU.TRE	0.838	757	4556
50	478_1	QUER.RUB	0.737	1239	9207
50	478_1	THUJ.SPP.ALL	0.651	582	4395
50	478_1	TSUG.CAN	0.581	496	4398
50	478_2	ABIE.BAL	0.786	768	5726
50	478_2	ACER.RUB	0.786	486	3556
50	478_2	ACER.SAH	0.692	608	5431
50	478_2	BETU.ALL	0.692	533	3607
50	478_2	BETU.PAP	0.893	379	2224
50	478_2	FAGU.GRA	0.651	603	5772
50	478_2	FRAX.AME	0.651	388	3284
50	478_2	LARI.LAR	0.893	202	1971
50	478_2	PICE.GLA	0.692	650	6608
50	478_2	PICE.MAR	0.614	579	5853
50	478_2	PICE.RUB	0.614	1419	8107
50	478_2	PINU.BAN	0.893	753	5563
50	478_2	PINU.RES	0.737	740	6157
50	478_2	PINU.STR	0.737	596	5064
50	478_2	POPU.TRE	0.944	694	4510
50	478_2	QUER.RUB	0.651	1054	8893
50	478_2	THUJ.SPP.ALL	0.614	526	4144
50	478_2	TSUG.CAN	0.551	431	4106
50	478_3	ABIE.BAL	0.737	780	5374
50	478_3	ACER.RUB	0.786	487	3726
50	478_3	ACER.SAH	0.737	611	5155
50	478_3	BETU.ALL	0.737	583	3536
50	478_3	BETU.PAP	0.944	359	2170
50	478_3	FAGU.GRA	0.692	684	6372
50	478_3	FRAX.AME	0.737	445	3552
50	478_3	LARI.LAR	0.838	228	1862
50	478_3	PICE.GLA	0.692	628	6582
50	478_3	PICE.MAR	0.614	575	5386
50	478_3	PICE.RUB	0.651	1360	7789
50	478_3	PINU.BAN	0.838	752	5584
50	478_3	PINU.RES	0.786	817	6161
50	478_3	PINU.STR	0.786	617	4885
50	478_3	POPU.TRE	0.838	658	4466
50	478_3	QUER.RUB	0.737	1069	8991
50	478_3	THUJ.SPP.ALL	0.651	561	4249
50	478_3	TSUG.CAN	0.614	440	4162
50	478_4	ABIE.BAL	0.737	836	5849
50	478_4	ACER.RUB	0.786	627	3889
50	478_4	ACER.SAH	0.737	766	5604
50	478_4	BETU.ALL	0.786	622	3761
50	478_4	BETU.PAP	0.944	394	2249
50	478_4	FAGU.GRA	0.692	782	6173
50	478_4	FRAX.AME	0.737	524	3764
50	478_4	LARI.LAR	0.838	242	2044
50	478_4	PICE.GLA	0.692	692	6746
50	478_4	PICE.MAR	0.614	612	5836
50	478_4	PICE.RUB	0.651	1170	8337
50	478_4	PINU.BAN	0.838	795	5652
50	478_4	PINU.RES	0.786	860	6365
50	478_4	PINU.STR	0.786	692	5002
50	478_4	POPU.TRE	0.838	772	4532
50	478_4	QUER.RUB	0.737	1205	9487
50	478_4	THUJ.SPP.ALL	0.651	606	4390
50	478_4	TSUG.CAN	0.614	510	4490
50	478_5	ABIE.BAL	0.737	796	5370
50	478_5	ACER.RUB	0.838	565	3831
50	478_5	ACER.SAH	0.737	842	5182
50	478_5	BETU.ALL	0.786	575	3703
50	478_5	BETU.PAP	0.893	360	2177
50	478_5	FAGU.GRA	0.737	766	6476
50	478_5	FRAX.AME	0.737	537	3792
50	478_5	LARI.LAR	0.838	261	1944
50	478_5	PICE.GLA	0.692	625	6472
50	478_5	PICE.MAR	0.614	617	5336
50	478_5	PICE.RUB	0.614	1090	7874
50	478_5	PINU.BAN	0.838	751	5653
50	478_5	PINU.RES	0.838	812	6379
50	478_5	PINU.STR	0.786	693	4926
50	478_5	POPU.TRE	0.838	707	4495
50	478_5	QUER.RUB	0.737	1159	9180
50	478_5	THUJ.SPP.ALL	0.614	626	4426
50	478_5	TSUG.CAN	0.614	525	4299
50	480_1	ABIE.BAL	0.786	800	5794
50	480_1	ACER.RUB	0.786	514	3724
50	480_1	ACER.SAH	0.692	776	5273
50	480_1	BETU.ALL	0.737	582	3698
50	480_1	BETU.PAP	0.944	370	2204
50	480_1	FAGU.GRA	0.692	680	6121
50	480_1	FRAX.AME	0.737	457	3541
50	480_1	LARI.LAR	0.838	268	2072
50	480_1	PICE.GLA	0.692	682	6691
50	480_1	PICE.MAR	0.614	538	5891
50	480_1	PICE.RUB	0.614	1350	8090
50	480_1	PINU.BAN	0.838	784	5620
50	480_1	PINU.RES	0.737	837	6286
50	480_1	PINU.STR	0.737	665	4915
50	480_1	POPU.TRE	0.838	734	4511
50	480_1	QUER.RUB	0.737	1092	9274
50	480_1	THUJ.SPP.ALL	0.651	596	4456
50	480_1	TSUG.CAN	0.581	484	4372
50	480_2	ABIE.BAL	0.737	855	5825
50	480_2	ACER.RUB	0.786	421	3408
50	480_2	ACER.SAH	0.651	610	5139
50	480_2	BETU.ALL	0.651	482	3332
50	480_2	BETU.PAP	0.838	385	2177
50	480_2	FAGU.GRA	0.614	488	5473
50	480_2	FRAX.AME	0.651	310	2944
50	480_2	LARI.LAR	0.838	292	2122
50	480_2	PICE.GLA	0.737	659	6566
50	480_2	PICE.MAR	0.651	599	5970
50	480_2	PICE.RUB	0.551	965	7684
50	480_2	PINU.BAN	0.838	758	5565
50	480_2	PINU.RES	0.692	648	5800
50	480_2	PINU.STR	0.692	535	4477
50	480_2	POPU.TRE	0.944	709	4482
50	480_2	QUER.RUB	0.651	868	8652
50	480_2	THUJ.SPP.ALL	0.551	538	4177
50	480_2	TSUG.CAN	0.523	351	3886
50	480_3	ABIE.BAL	0.737	721	5326
50	480_3	ACER.RUB	0.786	546	3653
50	480_3	ACER.SAH	0.737	617	5035
50	480_3	BETU.ALL	0.786	557	3628
50	480_3	BETU.PAP	0.944	354	2178
50	480_3	FAGU.GRA	0.692	726	6281
50	480_3	FRAX.AME	0.737	465	3603
50	480_3	LARI.LAR	0.838	242	1920
50	480_3	PICE.GLA	0.692	626	6574
50	480_3	PICE.MAR	0.614	544	5413
50	480_3	PICE.RUB	0.651	1509	7750
50	480_3	PINU.BAN	0.838	760	5549
50	480_3	PINU.RES	0.786	814	6355
50	480_3	PINU.STR	0.786	646	4949
50	480_3	POPU.TRE	0.838	693	4474
50	480_3	QUER.RUB	0.737	919	9200
50	480_3	THUJ.SPP.ALL	0.651	586	4354
50	480_3	TSUG.CAN	0.614	465	4522
50	480_4	ABIE.BAL	0.786	729	5703
50	480_4	ACER.RUB	0.786	484	3621
50	480_4	ACER.SAH	0.692	629	5020
50	480_4	BETU.ALL	0.692	542	3593
50	480_4	BETU.PAP	0.944	364	2146
50	480_4	FAGU.GRA	0.651	618	6286
50	480_4	FRAX.AME	0.692	386	3314
50	480_4	LARI.LAR	0.893	262	2061
50	480_4	PICE.GLA	0.692	608	6471
50	480_4	PICE.MAR	0.614	571	5879
50	480_4	PICE.RUB	0.614	1644	7836
50	480_4	PINU.BAN	0.838	766	5564
50	480_4	PINU.RES	0.737	771	6208
50	480_4	PINU.STR	0.737	604	4768
50	480_4	POPU.TRE	0.838	722	4440
50	480_4	QUER.RUB	0.692	967	8938
50	480_4	THUJ.SPP.ALL	0.614	583	4332
50	480_4	TSUG.CAN	0.551	426	4158
50	480_5	ABIE.BAL	0.786	867	5996
50	480_5	ACER.RUB	0.786	579	3819
50	480_5	ACER.SAH	0.692	830	5503
50	480_5	BETU.ALL	0.737	638	3806
50	480_5	BETU.PAP	0.944	395	2244
50	480_5	FAGU.GRA	0.692	731	6396
50	480_5	FRAX.AME	0.737	479	3680
50	480_5	LARI.LAR	0.838	272	2158
50	480_5	PICE.GLA	0.692	729	7023
50	480_5	PICE.MAR	0.614	647	6147
50	480_5	PICE.RUB	0.614	1241	8408
50	480_5	PINU.BAN	0.838	794	5620
50	480_5	PINU.RES	0.737	864	6349
50	480_5	PINU.STR	0.737	689	4904
50	480_5	POPU.TRE	0.838	790	4574
50	480_5	QUER.RUB	0.737	1228	9710
50	480_5	THUJ.SPP.ALL	0.651	618	4421
50	480_5	TSUG.CAN	0.581	522	4422
50	481_1	ABIE.BAL	0.737	867	5889
50	481_1	ACER.RUB	0.786	638	3906
50	481_1	ACER.SAH	0.737	959	5591
50	481_1	BETU.ALL	0.786	633	3692
50	481_1	BETU.PAP	0.944	394	2266
50	481_1	FAGU.GRA	0.692	805	6195
50	481_1	FRAX.AME	0.737	564	3794
50	481_1	LARI.LAR	0.838	212	1848
50	481_1	PICE.GLA	0.692	713	6800
50	481_1	PICE.MAR	0.614	642	6052
50	481_1	PICE.RUB	0.651	1230	8317
50	481_1	PINU.BAN	0.838	809	5706
50	481_1	PINU.RES	0.786	858	6372
50	481_1	PINU.STR	0.786	702	5036
50	481_1	POPU.TRE	0.838	808	4647
50	481_1	QUER.RUB	0.737	1214	9566
50	481_1	THUJ.SPP.ALL	0.651	488	4233
50	481_1	TSUG.CAN	0.614	533	4477
50	481_2	ABIE.BAL	0.737	828	5291
50	481_2	ACER.RUB	0.786	552	3790
50	481_2	ACER.SAH	0.737	888	5248
50	481_2	BETU.ALL	0.786	555	3660
50	481_2	BETU.PAP	0.944	350	2174
50	481_2	FAGU.GRA	0.737	732	6332
50	481_2	FRAX.AME	0.737	497	3707
50	481_2	LARI.LAR	0.838	280	1846
50	481_2	PICE.GLA	0.692	611	6477
50	481_2	PICE.MAR	0.614	541	5333
50	481_2	PICE.RUB	0.614	1489	7780
50	481_2	PINU.BAN	0.838	766	5566
50	481_2	PINU.RES	0.838	819	6346
50	481_2	PINU.STR	0.786	672	5094
50	481_2	POPU.TRE	0.838	702	4442
50	481_2	QUER.RUB	0.737	1008	9122
50	481_2	THUJ.SPP.ALL	0.614	613	4381
50	481_2	TSUG.CAN	0.614	471	4294
50	481_3	ABIE.BAL	0.737	911	5212
50	481_3	ACER.RUB	0.838	593	3847
50	481_3	ACER.SAH	0.786	806	5206
50	481_3	BETU.ALL	0.786	521	3668
50	481_3	BETU.PAP	0.838	356	2160
50	481_3	FAGU.GRA	0.737	760	6382
50	481_3	FRAX.AME	0.737	503	3772
50	481_3	LARI.LAR	0.838	274	1772
50	481_3	PICE.GLA	0.692	586	6522
50	481_3	PICE.MAR	0.614	632	5018
50	481_3	PICE.RUB	0.614	1407	7790
50	481_3	PINU.BAN	0.838	754	5523
50	481_3	PINU.RES	0.838	807	6454
50	481_3	PINU.STR	0.786	666	4946
50	481_3	POPU.TRE	0.838	640	4368
50	481_3	QUER.RUB	0.737	1176	9129
50	481_3	THUJ.SPP.ALL	0.614	612	4391
50	481_3	TSUG.CAN	0.651	438	4308
50	481_4	ABIE.BAL	0.737	804	5746
50	481_4	ACER.RUB	0.786	578	3784
50	481_4	ACER.SAH	0.737	761	5396
50	481_4	BETU.ALL	0.737	619	3765
50	481_4	BETU.PAP	0.944	358	2223
50	481_4	FAGU.GRA	0.692	745	6325
50	481_4	FRAX.AME	0.737	483	3630
50	481_4	LARI.LAR	0.838	220	1934
50	481_4	PICE.GLA	0.692	663	6792
50	481_4	PICE.MAR	0.614	632	5801
50	481_4	PICE.RUB	0.651	1176	8241
50	481_4	PINU.BAN	0.838	786	5657
50	481_4	PINU.RES	0.786	831	6304
50	481_4	PINU.STR	0.786	660	5058
50	481_4	POPU.TRE	0.838	751	4584
50	481_4	QUER.RUB	0.737	1243	9278
50	481_4	THUJ.SPP.ALL	0.651	563	4229
50	481_4	TSUG.CAN	0.581	498	4582
50	481_5	ABIE.BAL	0.737	745	5639
50	481_5	ACER.RUB	0.786	613	3800
50	481_5	ACER.SAH	0.737	732	5428
50	481_5	BETU.ALL	0.786	587	3700
50	481_5	BETU.PAP	0.944	384	2191
50	481_5	FAGU.GRA	0.692	768	6492
50	481_5	FRAX.AME	0.737	512	3771
50	481_5	LARI.LAR	0.838	218	1812
50	481_5	PICE.GLA	0.692	660	6440
50	481_5	PICE.MAR	0.614	579	5625
50	481_5	PICE.RUB	0.651	1334	7898
50	481_5	PINU.BAN	0.838	778	5605
50	481_5	PINU.RES	0.786	851	6472
50	481_5	PINU.STR	0.786	687	4958
50	481_5	POPU.TRE	0.838	757	4552
50	481_5	QUER.RUB	0.737	1122	9360
50	481_5	THUJ.SPP.ALL	0.651	501	4277
50	481_5	TSUG.CAN	0.614	488	4438
50	484_1	ABIE.BAL	0.737	776	5200
50	484_1	ACER.RUB	0.838	634	3909
50	484_1	ACER.SAH	0.786	664	5203
50	484_1	BETU.ALL	0.737	615	3562
50	484_1	BETU.PAP	0.838	378	2190
50	484_1	FAGU.GRA	0.737	825	6376
50	484_1	FRAX.AME	0.786	575	3866
50	484_1	LARI.LAR	0.838	263	1897
50	484_1	PICE.GLA	0.692	603	6456
